Date,Low,Open,Volume,High,Close,Adjusted Close
26-01-1971,1.3472219705581665,1.357638955116272,3765600,1.361111044883728,1.357638955116272,0.3108139634132385
27-01-1971,1.3229169845581055,1.3472219705581665,1411200,1.3472219705581665,1.336806058883667,0.3060445785522461
28-01-1971,1.329861044883728,1.336806058883667,756000,1.350693941116333,1.3333330154418945,0.3052493929862976
29-01-1971,1.3125,1.3315969705581665,1411200,1.3315969705581665,1.3229169845581055,0.30286499857902527
01-02-1971,1.3159719705581665,1.3229169845581055,2304000,1.3333330154418945,1.319443941116333,0.3020697832107544
02-02-1971,1.326388955116272,1.326388955116272,820800,1.34375,1.3402780294418335,0.30683934688568115
03-02-1971,1.328125,1.336806058883667,741600,1.336806058883667,1.3333330154418945,0.3052493929862976
04-02-1971,1.3333330154418945,1.3333330154418945,1180800,1.350693941116333,1.350693941116333,0.30922409892082214
05-02-1971,1.3472219705581665,1.350693941116333,1339200,1.3645830154418945,1.357638955116272,0.3108139634132385
08-02-1971,1.3472219705581665,1.357638955116272,777600,1.359375,1.3541669845581055,0.31001922488212585
09-02-1971,1.352431058883667,1.3541669845581055,2318400,1.368056058883667,1.361111044883728,0.3116089403629303
10-02-1971,1.3645830154418945,1.3645830154418945,1245600,1.390625,1.390625,0.31836575269699097
11-02-1971,1.381943941116333,1.390625,849600,1.397568941116333,1.388888955116272,0.3179682195186615
12-02-1971,1.368056058883667,1.388888955116272,568800,1.388888955116272,1.375,0.3147883117198944
16-02-1971,1.3541669845581055,1.375,1310400,1.3854169845581055,1.361111044883728,0.3116089403629303
17-02-1971,1.361111044883728,1.361111044883728,734400,1.373263955116272,1.3645830154418945,0.3124035894870758
18-02-1971,1.359375,1.3645830154418945,3016800,1.3715280294418335,1.366318941116333,0.3128011226654053
19-02-1971,1.3472219705581665,1.366318941116333,518400,1.366318941116333,1.3489580154418945,0.3088265359401703
22-02-1971,1.3246530294418335,1.3489580154418945,1404000,1.3489580154418945,1.3246530294418335,0.30326226353645325
23-02-1971,1.3159719705581665,1.3246530294418335,1209600,1.336806058883667,1.336806058883667,0.3060445785522461
24-02-1971,1.3125,1.336806058883667,1461600,1.3385419845581055,1.3229169845581055,0.30286499857902527
25-02-1971,1.319443941116333,1.3229169845581055,1886400,1.336806058883667,1.336806058883667,0.3060445785522461
26-02-1971,1.326388955116272,1.336806058883667,1432800,1.336806058883667,1.336806058883667,0.3060445785522461
01-03-1971,1.329861044883728,1.336806058883667,1000800,1.342013955116272,1.3385419845581055,0.3064420521259308
02-03-1971,1.3229169845581055,1.3385419845581055,1008000,1.3385419845581055,1.326388955116272,0.305402547121048
03-03-1971,1.319443941116333,1.326388955116272,1958400,1.3333330154418945,1.3229169845581055,0.30460324883461
04-03-1971,1.3246530294418335,1.3246530294418335,1231200,1.329861044883728,1.329861044883728,0.30620211362838745
05-03-1971,1.326388955116272,1.329861044883728,2044800,1.336806058883667,1.326388955116272,0.305402547121048
08-03-1971,1.319443941116333,1.326388955116272,2541600,1.342013955116272,1.3246530294418335,0.3050030469894409
09-03-1971,1.319443941116333,1.3246530294418335,1497600,1.326388955116272,1.319443941116333,0.3038034737110138
10-03-1971,1.319443941116333,1.319443941116333,914400,1.329861044883728,1.319443941116333,0.3038034737110138
11-03-1971,1.3125,1.319443941116333,1634400,1.3315969705581665,1.3229169845581055,0.30460324883461
12-03-1971,1.3246530294418335,1.3246530294418335,928800,1.3315969705581665,1.3315969705581665,0.30660173296928406
15-03-1971,1.3315969705581665,1.3315969705581665,2469600,1.3541669845581055,1.3541669845581055,0.31179842352867126
16-03-1971,1.3645830154418945,1.3645830154418945,2628000,1.3871530294418335,1.375,0.31659531593322754
17-03-1971,1.3715280294418335,1.375,748800,1.3854169845581055,1.3784719705581665,0.3173947334289551
18-03-1971,1.3715280294418335,1.3784719705581665,1036800,1.3854169845581055,1.3854169845581055,0.31899407505989075
19-03-1971,1.375,1.3854169845581055,1317600,1.3871530294418335,1.3802080154418945,0.3177943229675293
22-03-1971,1.3802080154418945,1.3802080154418945,720000,1.390625,1.390625,0.3201931416988373
23-03-1971,1.383681058883667,1.390625,1303200,1.397568941116333,1.388888955116272,0.3197931945323944
24-03-1971,1.368056058883667,1.388888955116272,1382400,1.388888955116272,1.3784719705581665,0.3173947334289551
25-03-1971,1.3645830154418945,1.3784719705581665,1382400,1.381943941116333,1.373263955116272,0.31619584560394287
26-03-1971,1.3472219705581665,1.373263955116272,1000800,1.375,1.361111044883728,0.3133973181247711
29-03-1971,1.361111044883728,1.361111044883728,1216800,1.3697919845581055,1.3697919845581055,0.3153962790966034
30-03-1971,1.373263955116272,1.373263955116272,1144800,1.40625,1.4027780294418335,0.32299134135246277
31-03-1971,1.388888955116272,1.4027780294418335,1000800,1.4097219705581665,1.390625,0.3201931416988373
01-04-1971,1.3871530294418335,1.390625,770400,1.4027780294418335,1.397568941116333,0.3217920660972595
02-04-1971,1.3958330154418945,1.397568941116333,4989600,1.4097219705581665,1.4097219705581665,0.32459011673927307
05-04-1971,1.397568941116333,1.4097219705581665,1360800,1.4340280294418335,1.4027780294418335,0.32299134135246277
06-04-1971,1.392361044883728,1.4027780294418335,727200,1.4166669845581055,1.40625,0.3237905502319336
07-04-1971,1.388888955116272,1.40625,2023200,1.413193941116333,1.3940969705581665,0.3209925591945648
08-04-1971,1.361111044883728,1.390625,972000,1.390625,1.3784719705581665,0.3173947334289551
12-04-1971,1.3784719705581665,1.3784719705581665,1188000,1.392361044883728,1.388888955116272,0.3197931945323944
13-04-1971,1.388888955116272,1.388888955116272,655200,1.4010419845581055,1.4010419845581055,0.3225916922092438
14-04-1971,1.3958330154418945,1.4010419845581055,1000800,1.423611044883728,1.420138955116272,0.3269886374473572
15-04-1971,1.399306058883667,1.420138955116272,1360800,1.4253469705581665,1.399306058883667,0.32219183444976807
16-04-1971,1.388888955116272,1.399306058883667,1022400,1.414931058883667,1.407986044883728,0.32419058680534363
19-04-1971,1.413193941116333,1.413193941116333,1130400,1.4166669845581055,1.4166669845581055,0.3261891007423401
20-04-1971,1.3958330154418945,1.4166669845581055,849600,1.420138955116272,1.397568941116333,0.3217920660972595
21-04-1971,1.392361044883728,1.397568941116333,1288800,1.4027780294418335,1.399306058883667,0.32219183444976807
22-04-1971,1.388888955116272,1.399306058883667,856800,1.399306058883667,1.397568941116333,0.3217920660972595
23-04-1971,1.381943941116333,1.397568941116333,2152800,1.399306058883667,1.3871530294418335,0.31939375400543213
26-04-1971,1.375,1.3871530294418335,1274400,1.3958330154418945,1.381943941116333,0.31819427013397217
27-04-1971,1.3784719705581665,1.381943941116333,777600,1.413193941116333,1.4097219705581665,0.32459011673927307
28-04-1971,1.399306058883667,1.4097219705581665,1461600,1.4375,1.4097219705581665,0.32459011673927307
29-04-1971,1.390625,1.4097219705581665,1108800,1.430556058883667,1.430556058883667,0.32938718795776367
30-04-1971,1.430556058883667,1.430556058883667,1346400,1.451388955116272,1.4409719705581665,0.33178552985191345
03-05-1971,1.4409719705581665,1.4409719705581665,1058400,1.475693941116333,1.46875,0.3381815254688263
04-05-1971,1.482638955116272,1.482638955116272,900000,1.5,1.4965280294418335,0.344577431678772
05-05-1971,1.482638955116272,1.4965280294418335,748800,1.4965280294418335,1.4965280294418335,0.344577431678772
06-05-1971,1.5,1.5,2433600,1.5347219705581665,1.5260419845581055,0.3513728678226471
07-05-1971,1.517361044883728,1.5260419845581055,936000,1.532986044883728,1.517361044883728,0.3493739664554596
10-05-1971,1.493056058883667,1.517361044883728,1476000,1.5260419845581055,1.517361044883728,0.3493739664554596
11-05-1971,1.5208330154418945,1.5208330154418945,1224000,1.5347219705581665,1.5277780294418335,0.351772665977478
12-05-1971,1.517361044883728,1.5277780294418335,734400,1.532986044883728,1.53125,0.35257208347320557
13-05-1971,1.517361044883728,1.53125,403200,1.53125,1.5190969705581665,0.3497737646102905
14-05-1971,1.5104169845581055,1.5190969705581665,684000,1.5277780294418335,1.5104169845581055,0.34777528047561646
17-05-1971,1.475693941116333,1.5,993600,1.5,1.4791669845581055,0.34057971835136414
18-05-1971,1.46875,1.4791669845581055,324000,1.484375,1.4722219705581665,0.33898067474365234
19-05-1971,1.4791669845581055,1.4791669845581055,1195200,1.5,1.4895830154418945,0.3429780602455139
20-05-1971,1.482638955116272,1.4895830154418945,1504800,1.5034719705581665,1.486111044883728,0.34217891097068787
21-05-1971,1.4722219705581665,1.486111044883728,734400,1.4965280294418335,1.475693941116333,0.3397800922393799
24-05-1971,1.4583330154418945,1.475693941116333,417600,1.4791669845581055,1.461806058883667,0.3365827202796936
25-05-1971,1.4375,1.451388955116272,813600,1.451388955116272,1.444443941116333,0.3325851559638977
26-05-1971,1.4375,1.444443941116333,957600,1.454861044883728,1.4409719705581665,0.33178552985191345
27-05-1971,1.4340280294418335,1.4409719705581665,547200,1.444443941116333,1.439236044883728,0.3313857913017273
28-05-1971,1.4409719705581665,1.4409719705581665,252000,1.4479169845581055,1.444443941116333,0.3325851559638977
01-06-1971,1.439236044883728,1.444443941116333,410400,1.451388955116272,1.4409719705581665,0.33178552985191345
02-06-1971,1.4427080154418945,1.4427080154418945,554400,1.451388955116272,1.451388955116272,0.3341839909553528
03-06-1971,1.451388955116272,1.451388955116272,849600,1.4722219705581665,1.467013955116272,0.3377818167209625
04-06-1971,1.461806058883667,1.467013955116272,640800,1.4722219705581665,1.461806058883667,0.3365827202796936
07-06-1971,1.454861044883728,1.461806058883667,590400,1.4722219705581665,1.4652780294418335,0.3391544818878174
08-06-1971,1.453125,1.4652780294418335,705600,1.46875,1.454861044883728,0.3367432951927185
09-06-1971,1.4479169845581055,1.454861044883728,360000,1.4565969705581665,1.4479169845581055,0.33513593673706055
10-06-1971,1.4375,1.4479169845581055,446400,1.454861044883728,1.4409719705581665,0.33352845907211304
11-06-1971,1.430556058883667,1.4375,1022400,1.4375,1.4340280294418335,0.33192116022109985
14-06-1971,1.4270830154418945,1.4340280294418335,468000,1.4375,1.430556058883667,0.3311176002025604
15-06-1971,1.423611044883728,1.430556058883667,1216800,1.4340280294418335,1.430556058883667,0.3311176002025604
16-06-1971,1.4166669845581055,1.430556058883667,612000,1.4340280294418335,1.4270830154418945,0.3303137421607971
17-06-1971,1.413193941116333,1.4270830154418945,727200,1.4270830154418945,1.420138955116272,0.32870620489120483
18-06-1971,1.399306058883667,1.420138955116272,1159200,1.423611044883728,1.4027780294418335,0.3246878981590271
21-06-1971,1.3784719705581665,1.4027780294418335,1224000,1.4027780294418335,1.4027780294418335,0.3246878981590271
22-06-1971,1.3854169845581055,1.4027780294418335,777600,1.4097219705581665,1.4027780294418335,0.3246878981590271
23-06-1971,1.3958330154418945,1.4027780294418335,727200,1.423611044883728,1.423611044883728,0.3295101225376129
24-06-1971,1.3958330154418945,1.423611044883728,878400,1.4253469705581665,1.399306058883667,0.32388439774513245
25-06-1971,1.399306058883667,1.399306058883667,1058400,1.413193941116333,1.407986044883728,0.3258934020996094
28-06-1971,1.3854169845581055,1.40625,1065600,1.40625,1.3854169845581055,0.3206697106361389
29-06-1971,1.392361044883728,1.392361044883728,1152000,1.4027780294418335,1.399306058883667,0.32388439774513245
30-06-1971,1.399306058883667,1.399306058883667,1058400,1.4166669845581055,1.414931058883667,0.3275010287761688
01-07-1971,1.40625,1.413193941116333,1159200,1.413193941116333,1.40625,0.32549163699150085
02-07-1971,1.3854169845581055,1.3958330154418945,590400,1.3958330154418945,1.388888955116272,0.3214731514453888
06-07-1971,1.3784719705581665,1.3871530294418335,741600,1.3871530294418335,1.3802080154418945,0.3194637894630432
07-07-1971,1.3958330154418945,1.3958330154418945,2016000,1.4097219705581665,1.4097219705581665,0.3262951076030731
08-07-1971,1.404513955116272,1.4097219705581665,1260000,1.414931058883667,1.4097219705581665,0.3262951076030731
09-07-1971,1.4097219705581665,1.4097219705581665,626400,1.414931058883667,1.413193941116333,0.32709887623786926
12-07-1971,1.4114580154418945,1.413193941116333,1627200,1.4166669845581055,1.4114580154418945,0.3266972005367279
13-07-1971,1.4097219705581665,1.4114580154418945,381600,1.4166669845581055,1.4166669845581055,0.32790276408195496
14-07-1971,1.40625,1.4166669845581055,2455200,1.420138955116272,1.4166669845581055,0.32790276408195496
15-07-1971,1.4166669845581055,1.4166669845581055,1893600,1.430556058883667,1.421875,0.32910823822021484
16-07-1971,1.421875,1.421875,1130400,1.430556058883667,1.428818941116333,0.3307153880596161
19-07-1971,1.420138955116272,1.428818941116333,856800,1.4340280294418335,1.4253469705581665,0.3299117684364319
20-07-1971,1.430556058883667,1.430556058883667,1944000,1.4409719705581665,1.439236044883728,0.33312660455703735
21-07-1971,1.4409719705581665,1.4409719705581665,1382400,1.4583330154418945,1.4583330154418945,0.33754685521125793
22-07-1971,1.4409719705581665,1.4583330154418945,1836000,1.4583330154418945,1.451388955116272,0.3359394669532776
23-07-1971,1.451388955116272,1.451388955116272,784800,1.461806058883667,1.4565969705581665,0.33714503049850464
26-07-1971,1.453125,1.4565969705581665,748800,1.4722219705581665,1.460068941116333,0.33794882893562317
27-07-1971,1.451388955116272,1.460068941116333,676800,1.461806058883667,1.451388955116272,0.3359394669532776
28-07-1971,1.444443941116333,1.451388955116272,878400,1.454861044883728,1.451388955116272,0.3359394669532776
29-07-1971,1.444443941116333,1.451388955116272,424800,1.453125,1.444443941116333,0.3343322277069092
30-07-1971,1.4270830154418945,1.4427080154418945,864000,1.4427080154418945,1.4270830154418945,0.3303137421607971
02-08-1971,1.430556058883667,1.430556058883667,1216800,1.444443941116333,1.444443941116333,0.3343322277069092
03-08-1971,1.40625,1.4409719705581665,1231200,1.4409719705581665,1.4097219705581665,0.3262951076030731
04-08-1971,1.40625,1.4097219705581665,1634400,1.4166669845581055,1.4097219705581665,0.3262951076030731
05-08-1971,1.40625,1.4097219705581665,676800,1.421875,1.421875,0.32910823822021484
06-08-1971,1.390625,1.421875,799200,1.430556058883667,1.4027780294418335,0.3246878981590271
09-08-1971,1.392361044883728,1.4027780294418335,561600,1.407986044883728,1.3958330154418945,0.32308048009872437
10-08-1971,1.3854169845581055,1.3958330154418945,950400,1.407986044883728,1.407986044883728,0.3258934020996094
11-08-1971,1.388888955116272,1.407986044883728,604800,1.413193941116333,1.3958330154418945,0.32308048009872437
12-08-1971,1.3940969705581665,1.3958330154418945,1087200,1.4027780294418335,1.4010419845581055,0.3242863118648529
13-08-1971,1.3854169845581055,1.4010419845581055,972000,1.4097219705581665,1.3854169845581055,0.3206697106361389
16-08-1971,1.413193941116333,1.413193941116333,3283200,1.4340280294418335,1.423611044883728,0.3295101225376129
17-08-1971,1.399306058883667,1.423611044883728,2138400,1.430556058883667,1.4270830154418945,0.3303137421607971
18-08-1971,1.423611044883728,1.4270830154418945,576000,1.444443941116333,1.4409719705581665,0.33352845907211304
19-08-1971,1.420138955116272,1.4375,1533600,1.4375,1.4375,0.3327246904373169
20-08-1971,1.4375,1.4375,338400,1.4565969705581665,1.4565969705581665,0.33714503049850464
23-08-1971,1.4583330154418945,1.4583330154418945,1036800,1.506943941116333,1.5,0.3471910357475281
24-08-1971,1.486111044883728,1.5,468000,1.5034719705581665,1.4965280294418335,0.3463873863220215
25-08-1971,1.5,1.5,1526400,1.5260419845581055,1.517361044883728,0.35120949149131775
26-08-1971,1.517361044883728,1.517361044883728,972000,1.53125,1.524306058883667,0.3528168499469757
27-08-1971,1.5208330154418945,1.524306058883667,1108800,1.53125,1.5277780294418335,0.3536204695701599
30-08-1971,1.5052080154418945,1.5260419845581055,1195200,1.5260419845581055,1.5121530294418335,0.3500039577484131
31-08-1971,1.486111044883728,1.5121530294418335,1296000,1.5121530294418335,1.4878469705581665,0.34437817335128784
01-09-1971,1.486111044883728,1.4878469705581665,900000,1.517361044883728,1.513888955116272,0.3504057824611664
