Date,Low,Open,Volume,High,Close,Adjusted Close
27-08-2002,32.439998626708984,33.5,212400,33.52000045776367,32.9900016784668,13.831721305847168
28-08-2002,32.400001525878906,32.70000076293945,181800,33.099998474121094,32.75,13.731093406677246
29-08-2002,32.54999923706055,32.720001220703125,209500,33.119998931884766,32.939998626708984,13.810755729675293
30-08-2002,32.75,32.91999816894531,93900,33.4900016784668,32.86000061035156,13.777216911315918
03-09-2002,31.450000762939453,32.61000061035156,158300,32.72999954223633,31.559999465942383,13.232161521911621
04-09-2002,31.610000610351562,31.610000610351562,174200,33.54999923706055,33.45000076293945,14.02458381652832
05-09-2002,30.25,33.0,386500,33.0099983215332,30.489999771118164,12.783546447753906
06-09-2002,29.59000015258789,30.610000610351562,391600,31.200000762939453,30.360000610351562,12.729040145874023
09-09-2002,29.309999465942383,30.360000610351562,528800,30.360000610351562,29.5,12.3684663772583
10-09-2002,28.780000686645508,29.5,344200,29.579999923706055,28.809999465942383,12.079171180725098
11-09-2002,28.93000030517578,29.0,343600,29.459999084472656,29.0,12.158828735351562
12-09-2002,28.360000610351562,28.90999984741211,310700,29.0,28.780000686645508,12.066593170166016
13-09-2002,28.190000534057617,28.530000686645508,151600,28.799999237060547,28.350000381469727,11.886308670043945
16-09-2002,27.469999313354492,28.350000381469727,266800,29.219999313354492,28.959999084472656,12.14206600189209
17-09-2002,28.989999771118164,29.299999237060547,386400,30.0,29.139999389648438,12.217529296875
18-09-2002,28.84000015258789,28.84000015258789,261900,29.43000030517578,28.899999618530273,12.11690616607666
19-09-2002,28.399999618530273,28.760000228881836,336500,29.149999618530273,28.399999618530273,11.90727424621582
20-09-2002,17.190000534057617,28.40999984741211,4337900,28.40999984741211,19.100000381469727,8.008060455322266
23-09-2002,18.450000762939453,19.100000381469727,1234300,19.440000534057617,18.969999313354492,7.953549385070801
24-09-2002,16.700000762939453,18.770000457763672,1743700,18.770000457763672,18.079999923706055,7.580402374267578
25-09-2002,18.549999237060547,18.600000381469727,879700,20.459999084472656,20.309999465942383,8.515378952026367
26-09-2002,20.200000762939453,20.309999465942383,1190200,21.399999618530273,21.399999618530273,8.972378730773926
27-09-2002,20.420000076293945,21.399999618530273,841200,21.399999618530273,20.549999237060547,8.61600112915039
30-09-2002,19.770000457763672,20.25,475000,20.260000228881836,20.100000381469727,8.42733097076416
01-10-2002,20.149999618530273,20.299999237060547,1046300,21.3799991607666,21.020000457763672,8.813055992126465
02-10-2002,20.899999618530273,21.100000381469727,789700,21.299999237060547,20.979999542236328,8.796289443969727
03-10-2002,20.790000915527344,20.899999618530273,1045800,21.260000228881836,20.799999237060547,8.720817565917969
04-10-2002,20.549999237060547,20.829999923706055,554100,21.010000228881836,20.860000610351562,8.745973587036133
07-10-2002,20.489999771118164,20.760000228881836,384900,20.8700008392334,20.5,8.595036506652832
08-10-2002,20.5,20.5,594900,22.0,21.829999923706055,9.152668952941895
09-10-2002,21.450000762939453,21.850000381469727,440100,21.969999313354492,21.68000030517578,9.089775085449219
10-10-2002,20.729999542236328,21.43000030517578,487500,22.309999465942383,21.8700008392334,9.169439315795898
11-10-2002,21.979999542236328,22.31999969482422,428900,23.100000381469727,22.229999542236328,9.320379257202148
14-10-2002,22.170000076293945,22.229999542236328,288600,22.950000762939453,22.579999923706055,9.467117309570312
15-10-2002,22.829999923706055,22.829999923706055,443600,23.299999237060547,23.100000381469727,9.685144424438477
16-10-2002,21.709999084472656,23.040000915527344,365000,23.040000915527344,22.149999618530273,9.286833763122559
17-10-2002,22.549999237060547,22.549999237060547,230600,23.360000610351562,23.110000610351562,9.689329147338867
18-10-2002,22.8700008392334,23.139999389648438,212700,23.190000534057617,22.8700008392334,9.58871078491211
21-10-2002,22.6299991607666,22.780000686645508,493500,24.670000076293945,24.540000915527344,10.288891792297363
22-10-2002,22.5,24.34000015258789,483900,24.75,23.420000076293945,9.819303512573242
23-10-2002,20.649999618530273,22.0,768800,23.25,23.110000610351562,9.689329147338867
24-10-2002,21.780000686645508,22.959999084472656,757800,22.959999084472656,22.450000762939453,9.412612915039062
25-10-2002,21.899999618530273,21.899999618530273,461100,22.75,22.700000762939453,9.517435073852539
28-10-2002,21.5,22.600000381469727,868400,22.700000762939453,22.229999542236328,9.320379257202148
29-10-2002,20.59000015258789,22.229999542236328,424000,22.299999237060547,20.899999618530273,8.76274299621582
30-10-2002,20.489999771118164,20.90999984741211,523400,21.299999237060547,21.149999618530273,8.867562294006348
31-10-2002,20.489999771118164,21.399999618530273,373800,21.520000457763672,21.0,8.804675102233887
01-11-2002,20.459999084472656,20.600000381469727,388200,22.09000015258789,21.8700008392334,9.169439315795898
04-11-2002,21.799999237060547,22.0,409400,23.0,21.950000762939453,9.202977180480957
05-11-2002,21.5,21.600000381469727,219200,22.18000030517578,22.06999969482422,9.253290176391602
06-11-2002,21.81999969482422,22.25,178400,22.40999984741211,22.350000381469727,9.370687484741211
07-11-2002,21.719999313354492,22.350000381469727,282600,22.350000381469727,21.899999618530273,9.182014465332031
08-11-2002,21.600000381469727,21.969999313354492,225000,22.010000228881836,21.739999771118164,9.1149320602417
11-11-2002,20.559999465942383,21.540000915527344,121400,21.540000915527344,21.100000381469727,8.84659481048584
12-11-2002,20.5,20.899999618530273,498700,21.049999237060547,21.0,8.804675102233887
13-11-2002,20.479999542236328,20.899999618530273,256100,21.1200008392334,21.059999465942383,8.829828262329102
14-11-2002,21.209999084472656,21.209999084472656,149600,22.09000015258789,22.079999923706055,9.257482528686523
15-11-2002,21.700000762939453,22.06999969482422,503200,22.559999465942383,22.5,9.433581352233887
18-11-2002,22.309999465942383,22.5,462200,22.719999313354492,22.610000610351562,9.47969913482666
19-11-2002,22.0,22.510000228881836,235500,22.510000228881836,22.260000228881836,9.332950592041016
20-11-2002,22.149999618530273,22.149999618530273,661900,22.610000610351562,22.5,9.433581352233887
21-11-2002,22.56999969482422,22.56999969482422,334000,23.31999969482422,23.260000228881836,9.752220153808594
22-11-2002,23.1200008392334,23.15999984741211,210000,24.0,23.790000915527344,9.97443675994873
25-11-2002,23.399999618530273,23.739999771118164,123200,23.950000762939453,23.950000762939453,10.041522026062012
26-11-2002,23.649999618530273,23.700000762939453,493000,24.31999969482422,24.219999313354492,10.15472412109375
27-11-2002,23.950000762939453,24.219999313354492,301600,24.450000762939453,24.399999618530273,10.230191230773926
29-11-2002,24.149999618530273,24.649999618530273,39900,24.649999618530273,24.149999618530273,10.125373840332031
02-12-2002,24.399999618530273,24.399999618530273,175600,25.059999465942383,24.889999389648438,10.435630798339844
03-12-2002,24.670000076293945,24.799999237060547,241500,25.450000762939453,25.239999771118164,10.582381248474121
04-12-2002,25.0,25.219999313354492,201900,25.389999389648438,25.1200008392334,10.532064437866211
05-12-2002,25.0,25.040000915527344,251600,25.610000610351562,25.5,10.691384315490723
06-12-2002,24.90999984741211,25.299999237060547,260400,25.81999969482422,25.299999237060547,10.60753345489502
09-12-2002,24.770000457763672,25.149999618530273,226500,25.280000686645508,24.969999313354492,10.469172477722168
10-12-2002,24.510000228881836,24.969999313354492,249000,25.850000381469727,25.700000762939453,10.77524185180664
11-12-2002,25.299999237060547,25.649999618530273,281500,26.18000030517578,26.18000030517578,10.97649097442627
12-12-2002,25.899999618530273,26.100000381469727,282600,26.5,26.399999618530273,11.068734169006348
13-12-2002,25.229999542236328,26.3700008392334,255700,26.3700008392334,25.5,10.691384315490723
16-12-2002,25.200000762939453,25.290000915527344,167000,26.170000076293945,26.170000076293945,10.972298622131348
17-12-2002,25.290000915527344,25.950000762939453,302900,25.950000762939453,25.350000381469727,10.628499031066895
18-12-2002,24.579999923706055,25.450000762939453,169800,25.450000762939453,24.700000762939453,10.355974197387695
19-12-2002,24.020000457763672,24.399999618530273,276300,24.899999618530273,24.280000686645508,10.179880142211914
20-12-2002,24.0,24.299999237060547,432600,24.399999618530273,24.139999389648438,10.121180534362793
23-12-2002,24.0,24.09000015258789,289900,24.360000610351562,24.170000076293945,10.133756637573242
24-12-2002,23.850000381469727,24.170000076293945,111000,24.31999969482422,23.979999542236328,10.054097175598145
26-12-2002,23.649999618530273,23.979999542236328,284100,24.790000915527344,24.59000015258789,10.309853553771973
27-12-2002,24.40999984741211,24.5,197700,25.0,24.600000381469727,10.314044952392578
30-12-2002,23.850000381469727,24.450000762939453,144100,24.520000457763672,23.93000030517578,10.033135414123535
31-12-2002,23.700000762939453,23.940000534057617,158300,25.0,24.549999237060547,10.29308032989502
02-01-2003,24.040000915527344,24.59000015258789,270600,25.5,25.270000457763672,10.594953536987305
03-01-2003,24.670000076293945,25.270000457763672,98700,25.270000457763672,24.950000762939453,10.460789680480957
06-01-2003,24.950000762939453,24.950000762939453,145900,26.0,25.780000686645508,10.808784484863281
07-01-2003,25.270000457763672,25.530000686645508,150700,26.0,25.489999771118164,10.687195777893066
08-01-2003,25.1200008392334,25.399999618530273,106700,25.6200008392334,25.25,10.586568832397461
09-01-2003,25.31999969482422,25.350000381469727,131000,26.040000915527344,26.040000915527344,10.917791366577148
10-01-2003,25.799999237060547,25.899999618530273,355500,26.1299991607666,26.040000915527344,10.917791366577148
13-01-2003,26.149999618530273,26.219999313354492,226500,26.81999969482422,26.489999771118164,11.106466293334961
14-01-2003,25.93000030517578,26.389999389648438,302800,26.440000534057617,25.950000762939453,10.880060195922852
15-01-2003,25.420000076293945,25.950000762939453,145400,26.040000915527344,25.420000076293945,10.657845497131348
16-01-2003,25.149999618530273,25.43000030517578,167000,25.75,25.299999237060547,10.60753345489502
17-01-2003,24.670000076293945,25.209999084472656,175800,25.209999084472656,24.670000076293945,10.343392372131348
21-01-2003,24.670000076293945,24.700000762939453,217900,25.18000030517578,24.729999542236328,10.368549346923828
22-01-2003,23.739999771118164,24.690000534057617,155800,24.690000534057617,23.799999237060547,9.978628158569336
23-01-2003,23.639999389648438,24.0,241600,24.079999923706055,24.0,10.062482833862305
24-01-2003,23.420000076293945,24.010000228881836,357300,24.200000762939453,24.049999237060547,10.083444595336914
27-01-2003,23.799999237060547,24.0,469300,24.399999618530273,24.299999237060547,10.188263893127441
28-01-2003,24.299999237060547,24.399999618530273,200500,25.0,24.979999542236328,10.473369598388672
29-01-2003,24.6200008392334,24.829999923706055,447400,25.360000610351562,25.149999618530273,10.544645309448242
30-01-2003,24.850000381469727,25.149999618530273,301900,25.450000762939453,24.940000534057617,10.45659351348877
31-01-2003,24.950000762939453,24.950000762939453,145300,25.670000076293945,25.579999923706055,10.724932670593262
03-02-2003,25.18000030517578,25.68000030517578,139200,25.68000030517578,25.520000457763672,10.6997709274292
04-02-2003,25.0,25.510000228881836,155900,25.510000228881836,25.350000381469727,10.628499031066895
05-02-2003,25.049999237060547,25.399999618530273,77900,25.600000381469727,25.110000610351562,10.527874946594238
06-02-2003,24.760000228881836,25.049999237060547,233000,25.100000381469727,24.959999084472656,10.464981079101562
07-02-2003,24.5,25.020000457763672,235000,25.079999923706055,24.540000915527344,10.288891792297363
10-02-2003,24.31999969482422,24.549999237060547,180500,24.75,24.5,10.272119522094727
11-02-2003,24.1200008392334,24.600000381469727,124900,24.670000076293945,24.239999771118164,10.163105964660645
12-02-2003,23.899999618530273,24.25,218400,24.459999084472656,24.100000381469727,10.104411125183105
13-02-2003,22.75,24.0,203800,24.0,23.100000381469727,9.685144424438477
14-02-2003,22.5,23.200000762939453,270700,23.309999465942383,23.079999923706055,9.676753044128418
18-02-2003,22.950000762939453,22.950000762939453,123200,23.610000610351562,23.559999465942383,9.878003120422363
19-02-2003,23.31999969482422,23.65999984741211,105100,23.75,23.530000686645508,9.865426063537598
20-02-2003,23.56999969482422,23.649999618530273,164900,23.979999542236328,23.850000381469727,9.999594688415527
21-02-2003,23.780000686645508,23.799999237060547,152100,24.239999771118164,24.06999969482422,10.091829299926758
24-02-2003,23.5,24.0,134500,24.0,23.5,9.852843284606934
25-02-2003,23.299999237060547,23.450000762939453,110600,24.010000228881836,23.920000076293945,10.02894115447998
26-02-2003,23.690000534057617,23.950000762939453,141400,24.1299991607666,23.690000534057617,9.932510375976562
27-02-2003,23.84000015258789,23.84000015258789,138100,24.239999771118164,24.229999542236328,10.15891170501709
28-02-2003,24.0,24.25,151800,24.479999542236328,24.059999465942383,10.087638854980469
03-03-2003,23.979999542236328,24.0,108400,24.229999542236328,24.059999465942383,10.087638854980469
04-03-2003,23.700000762939453,24.1200008392334,126600,24.1299991607666,23.700000762939453,9.93670654296875
05-03-2003,23.719999313354492,23.729999542236328,113600,24.100000381469727,23.8700008392334,10.007977485656738
06-03-2003,23.75,23.81999969482422,148900,24.1200008392334,23.93000030517578,10.033135414123535
07-03-2003,23.729999542236328,23.729999542236328,138400,24.020000457763672,23.90999984741211,10.024748802185059
10-03-2003,22.84000015258789,23.75,257100,23.860000610351562,22.889999389648438,9.597097396850586
11-03-2003,21.399999618530273,22.809999465942383,485100,22.889999389648438,21.649999618530273,9.077197074890137
12-03-2003,21.100000381469727,21.899999618530273,268700,22.020000457763672,21.68000030517578,9.089775085449219
13-03-2003,21.649999618530273,21.649999618530273,232700,22.81999969482422,22.719999313354492,9.525813102722168
14-03-2003,22.520000457763672,22.770000457763672,97400,23.0,22.889999389648438,9.597097396850586
17-03-2003,22.540000915527344,22.889999389648438,124300,23.829999923706055,23.700000762939453,9.93670654296875
18-03-2003,23.5,23.649999618530273,150500,23.860000610351562,23.850000381469727,9.999594688415527
19-03-2003,23.5,23.899999618530273,171100,24.15999984741211,24.020000457763672,10.070866584777832
20-03-2003,23.200000762939453,23.920000076293945,126000,24.209999084472656,24.149999618530273,10.125373840332031
21-03-2003,24.25,24.549999237060547,282900,25.3700008392334,25.270000457763672,10.594953536987305
24-03-2003,24.610000610351562,25.0,194200,25.0,24.8700008392334,10.427251815795898
25-03-2003,24.56999969482422,24.799999237060547,163300,25.450000762939453,25.209999084472656,10.569801330566406
